,Unnamed: 0,id,node_name,latitude,longitude,weekday_in,weekday_out,weekend_in,weekend_out,on_in,on_out,off_in,off_out
544,544,1474,서울중랑우체국,37.595814,127.08284,217,214,92,101,65,6,37,45
545,545,1477,면목삼익아파트 앞,37.575985,127.079605,91,110,49,49,4,28,41,18
546,546,1478,홈플러스 상봉점 앞,37.597885,127.09126299999998,304,270,170,156,85,25,82,84
547,547,1479,면목 홈플러스 2 ,37.581055,127.082092,107,102,97,85,3,9,36,24
548,548,1480, 용마지구대 옆,37.581112,127.080101,101,104,138,101,12,3,17,24
549,549,1302,한성대입구역6번출구 뒤,37.58876400000001,127.00631,165,169,77,76,23,57,65,46
550,550,1303,돈암초교 입구,37.591694,127.012497,235,245,111,112,31,79,56,29
551,551,1304,만해공원,37.594402,126.99231,30,86,7,56,0,16,23,8
552,552,1305,성북구청,37.589329,127.016434,253,252,155,152,26,41,82,38
553,553,1306,한성대입구역2번출구,37.588448,127.006706,347,351,200,194,26,74,90,72
554,554,1308,안암로터리 버스정류장 앞,37.582592,127.028976,1073,970,486,462,198,67,250,283
555,555,1314,정릉꿈에그린1단지 201동 앞,37.60244,127.011688,110,109,52,55,6,3,33,13
556,556,1315,고려사대부속중고 정문,37.607761,127.003281,49,71,38,44,3,2,22,23
557,557,1316,고려사대부속중고 건너편,37.607262,127.00283799999998,92,104,52,88,1,15,34,25
558,558,1318,길음역 3번출구 뒤,37.603085,127.024788,276,233,146,153,41,23,60,59
559,559,1319,종암사거리 분수대,37.603043,127.033272,0,0,0,0,0,0,0,0
560,560,1320,LG베스트샵 종암점,37.59827,127.035027,580,559,285,289,26,73,194,110
561,561,1321,국민은행 종암동지점 앞,37.593288,127.036667,655,652,287,295,78,129,144,136
562,562,1322,래미안라센트아파트 103동 앞,37.598068,127.039276,316,296,159,158,22,71,92,36
563,563,1323,월곡역 입구 육교 밑,37.600433,127.040207,90,98,77,72,11,8,20,20
564,564,1325,상월곡역 4번출구,37.605808,127.047737,90,131,45,57,14,35,29,32
565,565,1326,상월곡역 1번출구,37.606068,127.047318,177,234,76,109,16,41,52,58
566,566,1327,상월곡역 3번출구,37.607342,127.050682,257,252,125,130,38,33,76,67
567,567,1328,월곡역 3번출구,37.60262700000001,127.041634,511,475,224,236,103,52,126,139
568,568,1332,석계역 5번출구 건너편,37.613556,127.066093,298,273,193,194,19,24,95,65
569,569,1333,석관초등학교 앞,37.610523,127.059799,360,315,205,181,18,57,95,60
570,570,1334,석관동주민센터 앞,37.612999,127.06131,242,235,124,119,33,33,58,52
571,571,1336,성북3교 위,37.591251,127.014008,309,311,189,208,18,38,103,62
572,572,1337,돈암성당 옆,37.590382,127.017136,468,425,273,256,45,54,137,98
573,573,1338,용문2교 옆,37.586899,127.020752,197,197,131,144,28,27,43,43
574,574,1339,삼성전자서비스 성북센터,37.610569,127.033508,165,141,90,88,10,22,51,20
575,575,1340,광운초등학교 앞,37.61956,127.053802,169,180,81,71,6,63,50,28
576,576,1342,성북쉼터 앞,37.592617,126.997932,27,76,15,31,0,12,11,15
577,577,1343,한성대7번출구 앞,37.589249,127.007378,191,215,81,101,28,63,77,55
578,578,1344,아리랑시네센터 앞,37.600288,127.013702,61,159,30,118,4,27,22,45
579,579,1346,길음8골어린이공원 옆,37.608978,127.020248,168,199,119,109,4,35,41,26
580,580,1347,길음래미안아파트817동 상가 앞,37.607105,127.0215,88,85,73,73,0,14,25,9
581,581,1348,성북제일새마을금고 본점 앞,37.60475200000001,127.022758,170,96,49,53,49,3,23,24
582,582,1349,월계2교 버스정류장 앞,37.623829,127.050201,260,245,162,167,14,38,82,33
583,583,1351,안암2교 옆,37.579449,127.024193,477,463,218,224,44,57,127,88
584,584,1352,e 편한세상 보문아파트 내,37.583881,127.017097,49,70,20,41,1,29,13,8
585,585,1353,금호어울림센터힐 내,37.60083,127.023552,97,111,62,57,11,44,23,10
586,586,1354,고려대학교 2번출구,37.590714,127.036194,615,486,172,182,186,38,112,162
587,587,1355,보문2교,37.588699,127.01891299999998,495,506,393,351,42,91,138,94
588,588,1357,북한산보국문역,37.612072,127.008133,121,119,41,59,1,12,26,15
589,589,1358,정릉도서관 앞,37.60479,127.010582,143,129,81,78,5,12,42,34
590,590,1359,장위뉴타운 꿈에 숲 코오롱 하늘채 앞,37.619801,127.045097,147,149,76,117,10,17,35,24
591,591,1360,정릉역,37.603096,127.013504,141,147,92,78,15,15,44,25
592,592,1361,홍익중고 입구,37.592842,127.002121,185,287,111,140,14,62,51,47
593,593,1362,보문역6번출구 앞,37.585098,127.019676,424,398,182,177,39,57,106,82
594,594,1363,보문4교 인근,37.583752,127.02195,525,529,241,232,49,67,152,87
595,595,1364,성북동 치안센터 앞,37.590172,127.004089,137,162,68,77,8,51,39,29
596,596,1365,선잠단지 앞,37.593361,126.999092,42,66,43,41,2,11,17,16
597,597,1366,일신초등학교 옆,37.59972,127.040382,50,57,34,37,2,10,15,11
598,598,1367,길음문화복합미디어센터,37.603512,127.02256,109,63,76,78,11,6,27,14
599,599,1368,성신여대입구 교차로,37.59148,127.020103,224,236,93,80,15,62,63,45
600,600,1369,미아사거리,37.609131,127.030029,369,376,225,221,41,42,119,83
601,601,1370,복자사랑 피정의 집,37.59454,126.995209,45,103,25,74,1,22,9,18
602,602,1372,KEB은행 고대점,37.586445,127.031601,332,372,163,191,45,16,66,101
603,603,1373,성북구보건소 건너편,37.602291,127.038979,177,201,113,111,19,26,45,50
604,604,1375,생명의 전화 종합복지관 앞 교차로,37.603909,127.037376,280,313,180,189,25,23,65,66
605,605,1376,한국과학기술연구원 중문,37.600239,127.04538,63,77,9,14,19,0,5,34
606,606,1377,한국과학기술연구원 북문,37.603958,127.045341,39,57,2,2,23,1,4,26
607,607,1379,길음뉴타운푸르지오아파트 3단지,37.60936,127.018173,4,70,6,39,0,50,0,4
608,608,1380,월곡역 5번출구 앞,37.601086,127.041237,336,334,210,174,24,54,112,64
609,609,1381,석계역 4번출구 뒤,37.614784,127.067001,274,277,176,182,20,46,81,64
610,610,1382,월곡래미안아파트 입구,37.60839055,127.0362424,249,246,129,142,10,79,88,29
611,611,1384,성신여대입구역 5번출구,37.592827,127.016289,392,364,226,198,37,75,104,70
612,612,1385,성신여대입구역 3번출구 앞,37.592365,127.016289,206,180,117,126,15,19,51,46
613,613,1386,동선고가차도 초입,37.594158,127.018967,136,154,45,55,10,44,56,21
614,614,1388,커핀그루나루,37.590881,127.011704,138,141,86,72,17,23,43,32
615,615,1390,석관래미안아트리치,37.606461,127.061623,265,272,121,113,9,64,93,61
616,616,1391,성북청소년센터,37.617073,127.056244,75,70,52,39,4,8,28,10
617,617,1392,돈암삼성풍림아파트,37.597099,127.022629,2,21,4,10,0,1,1,8
618,618,1393,미아 구름다리,37.59777800000001,127.021507,23,46,12,29,6,5,3,13
619,619,1394,길음뉴타운 래미안9단지,37.602417,127.019714,190,153,131,97,4,35,53,41
620,620,1395,레미안장위포레카운티(102동),37.618179,127.051834,144,133,80,104,16,23,34,22
621,621,1396,레미안장위퍼스트하이(513동),37.618443,127.051453,216,204,188,182,15,34,47,40
622,622,1501,"미아역 3번,4번 출구 사이",37.62608,127.026482,379,314,159,157,49,46,81,80
623,623,1503,이디야 커피 수유역점 앞,37.639278,127.026756,549,549,299,297,84,36,131,158
624,624,1504,다이소 삼양시장점,37.624157,127.018623,102,109,60,57,4,15,26,20
625,625,1506,강북문화예술회관,37.640327,127.013359,258,271,77,102,65,77,73,48
626,626,1509,서울북부수도사업소,37.634377,127.035751,190,168,89,86,12,17,34,23
627,627,1510,번동주공5단지 관리사무소 앞,37.633717,127.035515,54,46,35,37,15,12,11,12
628,628,1511,번동 금호어울림아파트102동앞,37.631123,127.036034,49,47,30,26,0,16,17,7
629,629,1512,강북중학교 앞,37.644737,127.026566,446,484,295,265,27,111,98,98
630,630,1513,강북구청 뒷편,37.639648,127.025124,46,52,28,29,16,0,8,28
631,631,1514,강북구청 사거리 버스정류소 앞,37.638805,127.028358,290,286,184,171,65,47,66,63
632,632,1515,송천동 주민센터,37.618286,127.024048,214,209,95,97,21,62,56,39
633,633,1516,우이초등학교 후문 옆,37.638706,127.015907,119,135,61,68,10,17,17,16
634,634,1518,SK telecom(수유직영점) 앞,37.643085,127.016167,152,153,87,94,7,27,23,33
635,635,1519,세븐일레븐 수유장미원점 앞,37.645451,127.015617,175,162,99,112,21,21,40,38
636,636,1520,성실교회,37.639862,127.022789,193,177,92,97,9,18,53,54
637,637,1522,월드전기조명인테리어(우이동),37.654472,127.012756,100,112,46,52,11,7,34,23
638,638,1525,미아동 복합청사,37.62714,127.026695,69,73,41,42,17,12,13,18
639,639,1526,수유동 채선당앞,37.641739,127.024628,205,211,106,92,24,24,61,41
640,640,1527,미아역 1번 출구 뒤,37.627335,127.026054,219,200,106,112,25,19,38,58
641,641,1528,삼각산동 주민센터,37.615036,127.020699,89,138,43,65,6,35,32,14
642,642,1529,미아동 한국전력공사,37.63018,127.02491,410,386,220,196,32,47,109,95
643,643,1530,광산사거리,37.643551,127.022346,392,385,202,180,118,45,61,105
644,644,1531,미아사거리 1번 출구,37.613956,127.030251,474,490,257,235,81,37,107,138
645,645,1532,번3동 주민센터 교차로,37.626354,127.047447,239,196,135,126,58,29,50,64
646,646,1533,"번동 주공3, 4단지 교차로",37.629917,127.040916,297,249,177,166,36,31,50,61
647,647,1534,북서울 꿈의 숲 동문,37.619637,127.044533,165,145,154,139,8,10,36,35
648,648,1535,효성인텔리안 앞,37.636292,127.023376,398,361,193,201,80,21,85,105
649,649,1536,번동 두산위브 101동 옆,37.636261,127.032173,170,176,114,133,39,15,30,35
650,650,1537,북한산 우이역,37.663666,127.012428,91,78,74,84,5,5,10,8
651,651,1538,솔밭공원역,37.65615800000001,127.01313799999998,74,81,20,38,0,7,24,16
652,652,1539,4.19민주묘지역,37.649673,127.013451,143,150,77,83,9,8,23,34
653,653,1540,가오리역,37.64167,127.016884,233,265,135,140,43,60,52,65
654,654,1541,삼양역,37.62653,127.018059,44,69,34,51,0,5,14,15
655,655,1542,삼양사거리역,37.621552,127.02037,116,116,51,67,12,21,36,28
656,656,1543,수유1동 주민센터,37.630188,127.017738,123,151,81,100,7,38,40,22
657,657,1545,솔샘역 2번 출구,37.62038,127.01368,46,71,23,34,7,17,15,13
658,658,1546,송천동우체국,37.615459,127.029701,139,95,61,62,31,1,37,25
659,659,1547,꿈의숲 롯데캐슬,37.618641,127.03624,52,80,31,45,2,5,12,14
660,660,1548,북서울 꿈의숲 서문,37.622688,127.037811,56,95,101,120,2,4,3,14
661,661,1550,삼각산아이원아파트(105동 옆),37.615223,127.018509,17,59,1,17,0,11,7,12
662,662,1551,4.19탑 앞,37.646862,127.008812,97,107,49,59,2,12,21,26
663,663,1552,강북구청사거리(던킨도너츠 앞),37.639202,127.027237,304,298,170,159,42,19,79,100
664,664,1553,예수그리스도후기성도교회 앞,37.635204,127.033966,141,132,83,90,21,7,27,31
665,665,1554,번동사거리,37.635391,127.034554,149,155,86,83,19,29,49,32
666,666,1557,신창교,37.632381,127.039307,273,227,139,136,50,29,55,50
667,667,1558,강북문화정보도서관,37.625526,127.037323,36,29,21,36,1,1,9,8
668,668,1560,도봉세무서 앞,37.619808,127.028526,225,216,124,108,27,18,40,54
669,669,1564,4.19민주묘지역 1번출구,37.649597,127.013847,99,91,68,70,8,6,31,29
670,670,1565,대한병원앞,37.635612,127.022995,256,245,116,121,65,26,43,87
671,671,1568,4.19민주묘지 입구사거리,37.647934,127.014572,161,168,77,80,8,18,55,32
672,672,1569,수유역2번출구,37.63797,127.025902,423,422,208,197,119,33,96,149
673,673,1571,북서울 꿈의숲 입구,37.62628615,127.0382364,103,95,56,54,0,38,55,16
674,674,1572,우이산 입구,37.66415900000001,127.0117481,9,10,9,21,2,1,2,3
675,675,1573,현대성우아파트 옆,37.61679422,127.021946,81,92,40,42,3,25,14,13
676,676,1574,송중초등학교 옆,37.61686241,127.0305295,97,95,42,46,10,13,27,19
677,677,3703,신성교회 앞,37.61707988,127.027899,16,19,10,10,2,2,5,6
678,678,3707,드래곤타워 앞,37.63712418,127.0312982,102,101,47,49,5,2,16,24
679,679,3711,월계2교 교차로,37.62421911,127.0493341,87,91,60,62,5,15,20,13
680,680,3714,송천센트레빌,37.61213920000001,127.0249291,45,46,23,33,0,6,7,9
681,681,1702,녹천역 1번출구 앞,37.646172,127.05056,153,138,57,65,7,26,35,31
682,682,1703,도봉산광역환승센터앞,37.68972,127.045197,89,76,44,41,12,9,8,21
683,683,1705,도봉구청 정문앞,37.669224,127.046516,298,304,123,133,60,38,35,63
684,684,1706,기업은행 앞,37.665665,127.042671,164,155,70,85,8,23,46,26
685,685,1707,도봉구민회관,37.654461,127.038513,241,257,151,145,16,31,51,41
686,686,1708,보건소사거리(다비치안경창동점),37.65683,127.039848,317,324,162,159,32,51,108,62
687,687,1709,쌍문역4번출구 주변,37.65012700000001,127.035347,209,220,92,113,40,11,47,87
688,688,1713,쌍문동 이안아파트 앞,37.65177193,127.0284433,42,76,31,62,11,15,18,12
689,689,1714,도봉문화정보도서관 삼거리,37.64463,127.044609,24,50,15,37,0,2,8,12
690,690,1715,서울특별시교육청도봉도서관,37.653179,127.01278700000002,134,128,130,155,6,7,29,28
691,691,1716,하나로마트 창동점,37.65420200000001,127.050728,423,394,235,213,59,26,79,110
692,692,1717,시립창동운동장 입구,37.655708,127.050102,79,91,34,41,6,14,32,21
693,693,1719,신도봉사거리 버스정류장,37.67328300000001,127.043991,160,140,87,87,10,4,40,38
694,694,1720,도봉구청 옆(중랑천변),37.668671,127.047981,346,368,253,243,60,47,55,97
695,695,1721,창동역 2번출구,37.653015,127.046997,781,609,341,291,179,55,126,204
696,696,1722,창동청소년수련관,37.657799,127.050049,144,150,95,105,7,21,22,26
697,697,1723,방학동학마을도서관,37.662079,127.027718,92,96,44,46,12,7,29,17
698,698,1725,창1동주민센터,37.647503,127.043312,71,100,45,45,1,24,25,18
699,699,1726,삼익세라믹아파트교차로,37.658588,127.03521,222,234,145,142,16,39,82,45
700,700,1727,서울도봉초등학교인근,37.678677,127.040764,82,65,57,55,17,13,8,9
701,701,1728,서울북부지방법원,37.677666,127.046242,44,68,23,22,5,13,13,17
702,702,1729,파리바게트앞,37.68401,127.045792,175,177,104,93,19,26,47,35
703,703,1730,도봉산역 교차로 앞,37.687592,127.045502,37,24,33,33,2,1,11,7
704,704,1731,도봉고등학교 맞은편,37.6875,127.042557,28,38,43,42,0,1,4,4
705,705,1732,우리은행 앞,37.667599,127.042999,135,125,59,63,8,13,21,25
706,706,1733,방학사거리 (봄마당 앞),37.662979,127.041939,347,317,174,187,19,39,88,46
707,707,1734,쌍문현대1차아파트 108동 앞,37.65815,127.032669,145,186,74,101,5,50,49,35
708,708,1735,"도봉역 1,2번 출구사이 건너편",37.679119,127.044983,141,142,77,76,10,26,36,20
709,709,1736,버스정류장 앞,37.652241,127.037064,68,117,44,41,3,15,21,34
710,710,1737,하나은행 (창동점),37.639702,127.038834,404,383,231,219,26,103,136,98
711,711,1738,창동주공17단지 상가앞,37.646309,127.052742,445,378,223,213,50,31,107,116
712,712,1741,제일강산수산입구,37.645199,127.032982,325,345,228,234,39,36,92,88
713,713,1742,북한산 코오롱 하늘채,37.648891,127.023018,284,300,174,173,27,80,98,43
714,714,1743,창동19단지아파트 관리사무소앞,37.650391,127.052193,211,187,126,95,11,31,46,39
715,715,1744,KT방학지사 앞,37.665272,127.043144,231,225,102,122,21,10,76,67
716,716,1746, 다이소방학점 앞,37.666233,127.04332,97,100,57,68,6,6,29,25
717,717,1748, 피자헛 앞(도봉병원 옆),37.668983,127.04376200000002,60,64,50,47,6,9,17,11
718,718,1749, ESA아파트 상가 앞,37.666271,127.04599,159,175,99,107,5,22,41,25
719,719,1750, 창포원 남쪽 입구,37.688267,127.048897,196,180,150,139,20,14,42,48
720,720,1751, 창원초등학교 교차로,37.652123,127.041702,93,95,81,82,6,2,20,25
721,721,1752, 창동 주공 4단지 입구 옆,37.645481,127.048576,155,153,71,68,16,35,51,32
722,722,1754, 창동시장입구 사거리,37.64689600000001,127.033432,178,184,74,82,14,12,60,69
723,723,1756,서울북부광역등기국,37.651447,127.044708,95,110,40,36,19,6,8,25
724,724,1757,솔밭공원역 1번출구 앞,37.655685,127.013382,108,119,65,77,1,21,45,24
725,725,1758,북서울교회 버스정류소 앞,37.65728,127.013756,116,114,69,83,6,10,28,25
726,726,1759,서울북부지방법원 앞,37.677219,127.048637,117,120,53,60,28,22,23,24
727,727,1761,방학중학교 앞,37.665623,127.03109,142,126,62,59,10,16,27,19
728,728,1762,북한산 한신휴플러스APT앞,37.655338,127.042419,252,273,188,191,17,42,59,56
729,729,1765,쌍문역 1번 출구(양산부인과 빌딩),37.64967,127.035614,141,154,85,82,6,11,38,40
730,730,1767,태양중앙교회 앞,37.66251,127.033279,329,324,142,150,13,45,94,61
731,731,1768,신동아타워 버스정류소,37.662052,127.028755,167,186,60,56,18,15,37,31
732,732,1770,도봉한신아파트 주변,37.68523064,127.0498169,137,132,65,67,12,13,31,25
733,733,1771,성원APT버스정류소,37.657967,127.03009,148,212,82,118,10,49,68,37
734,734,1772,시립도봉노인복지관 버스정류소,37.658051,127.035759,131,142,66,69,19,34,36,17
735,735,1774,반석교회(쌍문동),37.651348,127.034729,104,110,55,51,12,5,17,17
736,736,1775,신원리베르텔 앞,37.651287,127.045548,185,184,84,89,48,15,33,45
737,737,4076,진영상운 앞 중랑천 변,37.66006175,127.0512837,287,300,263,239,37,21,45,62
738,738,1601,석계역 문화광장 내 자전거 보관소,37.615299,127.064468,651,575,346,309,112,45,123,165
739,739,1602,광운대역 앞,37.622662,127.061897,327,314,168,159,79,30,60,66
740,740,1605,헬스케어,37.631622,127.061615,488,397,289,250,58,48,122,100
741,741,1606,태릉입구역 3번출구,37.619171,127.074928,294,280,121,115,36,38,68,75
742,742,1608,공릉역 1번 출구 앞,37.626614,127.072754,881,785,448,392,160,72,248,250
743,743,1610,화랑대역 2번출구 앞,37.620369,127.083641,539,516,264,263,78,88,140,140
744,744,1611,과기대 입구(우),37.62994000000001,127.076553,562,575,308,293,102,41,147,152
745,745,1616,하계2동 공항버스정류장 옆,37.635109,127.068329,716,650,389,348,94,109,163,167
746,746,1617,하계동 중평어린이공원 앞,37.63715,127.063271,489,494,359,330,23,115,125,99
747,747,1619,중계동 하나프라자빌딩 앞(중1-1),37.64902100000001,127.076408,468,454,199,222,52,20,113,125
748,748,1620,중계동 노원구민체육센터 옆(중1-2),37.648209,127.070221,364,355,175,195,47,35,103,76
749,749,1625,상계역(4번출구),37.66,127.072968,642,674,356,382,116,105,138,173
750,750,1627,수락산역 4번출구,37.676941,127.055099,52,58,36,37,9,4,13,15
751,751,1628,노일초등학교 앞,37.673618,127.055252,188,176,71,91,12,28,56,33
752,752,1630,수연빌딩 앞,37.67625,127.055504,205,210,149,138,14,5,47,57
753,753,1634,당고개공원 대여소,37.669079,127.077591,250,244,156,167,14,56,86,42
754,754,1635,상계3.4동 주민센터 대여소,37.67271,127.08316,40,78,14,53,4,8,8,11
755,755,1636,백병원 사거리 농협은행 앞,37.649212,127.061768,678,701,293,298,157,112,124,154
756,756,1637,KT 노원점 건물 앞,37.654701,127.0634,536,533,287,270,82,49,138,148
757,757,1639,희성오피앙,37.680313,127.055069,279,272,145,137,30,61,69,65
758,758,1640,한내근린공원 북측,37.623863,127.068489,233,179,188,154,25,27,65,41
759,759,1641,한내근린공원 남측,37.621555,127.069511,106,78,67,71,10,19,17,7
760,760,1642,서울여대 남문,37.625435,127.088493,126,144,59,76,35,26,36,23
761,761,1643,태릉입구역 8번출구,37.617367,127.075211,449,437,266,250,83,51,101,119
762,762,1646,삼육대 입구,37.638489,127.107903,97,117,63,65,2,25,41,27
763,763,1650,중계근린공원내,37.63958,127.065102,556,527,364,373,41,66,165,126
764,764,1651,맥도날드 상계점 앞,37.672375,127.055992,173,178,107,113,20,34,38,25
765,765,1652,파르코 앞,37.68,127.05558,83,74,64,72,10,7,37,13
766,766,1653,노원역1번출구,37.6562,127.063622,790,719,431,358,161,109,185,228
767,767,1654,당고개입구 오거리,37.663792,127.075447,154,177,150,157,7,25,38,28
768,768,1655,공릉1단지아파트,37.631111,127.07016000000002,613,608,338,330,47,127,178,138
769,769,1656,중앙하이츠 아파트 입구,37.654999,127.067436,456,467,217,226,54,110,105,64
770,770,1657,노원구청,37.654049,127.057327,386,374,115,111,187,12,12,120
771,771,1659,중계동 을지중학교,37.65033,127.071602,181,197,111,104,16,28,47,32
772,772,1660,서울시립과학관,37.642071,127.076622,103,107,36,46,7,12,50,21
773,773,1661,당현천근린공원,37.649639,127.065605,363,350,178,186,94,45,74,67
774,774,1662,노원역7번출구,37.654114,127.059151,338,348,164,173,59,32,68,74
775,775,1663,동해문화예술관앞,37.619381,127.057854,396,402,216,218,31,55,107,84
776,776,1664,노해근린공원내,37.649361,127.070442,71,80,86,76,2,15,19,12
777,777,1665,양지근린공원앞,37.647335,127.076424,165,169,75,109,22,19,47,52
778,778,1666,노원소방서인근,37.655781,127.071777,325,327,208,208,19,76,99,53
779,779,1667,중계중학교,37.654499,127.07438700000002,386,404,155,158,54,91,71,90
780,780,1668,중계역 6번출구,37.645508,127.063255,416,413,221,222,55,35,112,118
781,781,1669,중계역 3번출구,37.643757,127.06498700000002,497,495,256,255,34,59,133,106
782,782,1670,노원경찰서교차로,37.64341,127.071838,414,428,120,155,122,43,69,87
783,783,1671,인덕대학교,37.629349,127.054825,167,174,104,100,21,18,36,43
784,784,1672,상계동수락리버시티,37.688599,127.053406,107,124,60,59,5,28,26,8
785,785,1673,노원역 5번출구,37.653976,127.060974,768,745,413,393,151,66,170,219
786,786,1674,서울북부고용센터앞,37.653549,127.058083,498,482,242,220,62,13,87,130
787,787,1675,월계문화체육센터,37.626942,127.05513,24,28,14,15,6,0,9,5
788,788,1677,육군사관학교 앞,37.623165,127.0905,178,181,176,166,4,22,47,38
789,789,1678,성서대학교 밀알관,37.648438,127.064445,73,75,8,13,46,5,5,56
790,790,1679,삼육대 도서관,37.64283,127.106667,23,40,2,4,13,0,2,22
791,791,1680,삼육대 제3과학관,37.642654,127.108383,3,13,3,5,0,0,0,0
792,792,1681,현대6차 아파트,37.645802,127.08226,187,224,103,119,19,51,45,42
793,793,1682,중계종합사회복지관 교차로,37.656799,127.077606,209,225,117,125,12,38,45,50
794,794,1683,노원문화예술회관,37.65045900000001,127.080887,255,293,140,139,35,46,64,57
795,795,1684,태릉입구역 5번출구,37.61832,127.07563,587,573,283,304,115,36,129,189
796,796,1685,불암고등학교 앞 횡단보도,37.64819,127.080482,151,186,70,84,4,35,57,53
797,797,1686,온수골사거리(스타벅스앞),37.66114,127.058052,579,568,327,353,70,72,152,107
798,798,1688,마들역 7번출구,37.665661,127.057297,453,454,253,220,25,85,142,101
799,799,1689,마들역 3번출구,37.665249,127.057892,333,273,192,157,41,34,91,60
800,800,1690,도봉운전면허시험장,37.65773,127.059311,256,273,117,121,41,23,54,52
801,801,1691,노원정보도서관,37.660709,127.065331,240,212,116,103,21,42,53,32
802,802,1692,온곡초교 교차로,37.664188,127.06601,177,265,72,125,45,66,41,63
803,803,1693,원자력 병원,37.628189,127.082108,62,92,30,53,19,10,16,33
804,804,1695,월계미륭아파트 정문,37.623417,127.066933,196,169,127,111,18,32,43,37
805,805,1696,수락리버시티4단지,37.686451,127.052834,75,98,52,52,0,25,22,29
806,806,1697,상계주공2단지 219동,37.650249,127.057152,280,284,138,153,11,88,93,40
807,807,1700,상계보람아파트 202동 ,37.665215,127.066139,133,191,74,130,3,19,23,30
808,808,2901,공릉동풍림아파트 101동,37.630001,127.065682,178,185,107,102,3,49,83,31
809,809,2902,공릉풍림아파트 108동,37.62862,127.06691,257,254,118,131,14,75,76,32
810,810,2903,월계초안아파트 1단지,37.633259,127.0439,174,122,98,86,2,17,55,15
811,811,2904,중계3차청구아파트,37.650505,127.073982,301,287,117,125,41,60,61,41
812,812,2905,중계주공6단지,37.648163,127.078987,117,139,59,77,4,20,22,35
813,813,2907, 월계중학교,37.630749,127.053108,81,107,29,56,21,20,8,14
814,814,2908, 광운대학교 중앙도서관,37.620003,127.058563,265,267,147,156,46,41,45,64
815,815,2909, 석계역 3번 출구,37.615459,127.067452,232,248,133,140,24,29,57,62
816,816,2910,도깨비시장,37.622093,127.074425,531,488,311,293,59,83,161,113
817,817,2911,상계역중앙시장,37.659233,127.072098,348,346,213,201,30,41,85,64
818,818,2912,대진고등학교,37.638191,127.073731,258,259,131,142,19,29,77,57
819,819,2913,상계8동 주민센터,37.66699600000001,127.051529,388,338,210,197,23,107,128,76
820,820,2914,서울과학기술대학교(미래관),37.628925,127.081429,131,125,19,23,26,0,26,50
821,821,2915,서울과학기술대학교(어학교육원),37.635109,127.076599,294,322,87,96,61,30,54,104
822,822,2917,신창중학교 후문 맞은편 버스정류장,37.62807100000001,127.046921,253,213,131,128,28,39,64,60
823,823,2919,등나무 근린공원(시립북서울미술관 앞) ,37.639996,127.066574,499,495,339,303,50,14,136,144
824,824,2920,상계중학교(당현2교사거리),37.651035,127.06871,152,171,89,108,19,24,49,30
825,825,2921,중계역 2번출구,37.64548900000001,127.064583,448,461,165,160,88,52,61,109
826,826,900,은평예술회관,37.603943,126.927696,211,203,126,126,23,41,38,47
827,827,901,응암1동사무소,37.600975,126.926956,214,221,96,94,22,52,40,36
828,828,902,진관동 은빛초등학교,37.64310800000001,126.918221,37,27,26,33,1,1,11,6
829,829,903,은평뉴타운 아이파크,37.645866,126.927391,136,105,58,64,3,28,55,21
830,830,904,은평뉴타운 푸르지오,37.648674,126.930702,139,137,88,96,3,36,56,35
831,831,905,구파발역 2번출구,37.636234,126.918999,408,280,242,190,91,20,76,79
832,832,906,연신내역 5번출구150M 아래,37.61721,126.919579,639,554,391,344,82,37,166,129
833,833,907,CJ 드림시티,37.599491,126.916862,995,928,665,605,103,129,267,206
834,834,908,구산역 4번출구,37.613186,126.917351,278,241,137,156,38,38,89,38
835,835,909,백련산 힐스테이트 3차,37.586994,126.922882,31,124,9,39,1,30,14,46
836,836,911,은평평화공원(역촌역4번출구),37.605583,126.922935,520,499,234,250,84,133,104,113
837,837,912,응암오거리,37.589661,126.916946,581,454,326,275,66,66,151,136
838,838,913,이마트 은평점,37.6007,126.920128,748,756,399,405,80,46,244,240
839,839,914,새절역 2번출구,37.590797,126.913651,621,552,425,431,65,74,150,107
840,840,915,증산역 4번출구,37.584381,126.909897,335,329,199,204,28,37,69,85
841,841,916,평생학습관 앞,37.607849,126.921326,299,287,168,167,17,47,73,54
842,842,917,녹번역 4번출구,37.601299,126.935349,293,300,127,147,94,79,54,64
843,843,919,서울혁신파크,37.607948,126.932503,192,197,93,90,21,30,47,21
844,844,921,신도고등학교,37.630016,126.919029,67,111,23,43,8,23,15,13
845,845,922,연신내역 4번출구,37.61780200000001,126.921967,112,134,77,75,8,7,37,24
846,846,923,국민은행 연서지점,37.620949,126.925636,161,144,81,76,15,32,54,33
847,847,924,메뚜기다리,37.628517,126.929581,44,65,32,49,6,8,5,8
848,848,925,불광역 2번출구,37.609566,126.930977,138,131,60,71,19,9,34,28
849,849,927,연신내역 3번출구 인근,37.617855,126.922523,140,116,79,83,16,9,38,29
850,850,928,은평역사한옥박물관,37.64131500000001,126.938042,32,67,34,65,0,11,4,17
851,851,930,구 서부경찰서 건너편,37.601662,126.920303,250,240,100,99,37,41,42,47
852,852,931,역촌파출소,37.604736,126.915337,714,611,388,357,75,136,180,118
853,853,932,예일여중,37.610004,126.916397,230,216,128,125,22,21,40,40
854,854,933,LG서비스 역촌점,37.612484,126.914879,461,393,225,226,40,98,132,40
